car_type,brand_name,model,price,year,total_km,location,engine_type,transmission
Hatchback,Daihatsu,Ayla,130000000,2019,47685.0,Semarang,Bensin,Otomatis
Hatchback,Honda,Jazz,195000000,2017,73451.0,Malang,Bensin,CVT
Hatchback,Daihatsu,Ayla,120000000,2021,25000.0,Batam,Bensin,Manual
Hatchback,Honda,Jazz,150000000,2012,44084.0,Serang,Bensin,CVT
Hatchback,Toyota,Yaris,100000000,2008,291459.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,90000000,2008,74843.0,Unknown,Bensin,Manual
Hatchback,Toyota,Agya,165000000,2023,3859.0,Yogyakarta,Bensin,Manual
Hatchback,Honda,Jazz,235000000,2020,30200.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,145000000,2018,34678.0,Batam,Bensin,Manual
Hatchback,Toyota,Yaris,105000000,2010,74848.0,Unknown,Bensin,Manual
Hatchback,Toyota,Agya,118000000,2016,11111.0,Unknown,Bensin,Manual
Hatchback,Toyota,Yaris,160000000,2015,31600.0,Unknown,Bensin,CVT
Hatchback,Honda,Jazz,120000000,2009,67124.0,Unknown,Bensin,Otomatis
Hatchback,Toyota,Agya,90000000,2014,80000.0,Jakarta Timur,Bensin,Manual
Hatchback,Toyota,Agya,111000000,2015,80000.0,Jakarta Utara,Bensin,Manual
Hatchback,Toyota,Yaris,200000000,2017,24700.0,Denpasar,Bensin,Otomatis
Hatchback,Toyota,Agya,139000000,2018,500000.0,Denpasar,Bensin,Otomatis
Hatchback,Honda,Brio,175000000,2018,55792.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Ayla,115000000,2019,9000.0,Jakarta Selatan,Bensin,Otomatis
Hatchback,Toyota,Yaris,99000000,2009,163000.0,Jakarta Selatan,Bensin,Otomatis
Hatchback,Honda,Brio,110500000,2015,90000.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,120000000,2015,62000.0,Tangerang Selatan,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,95000000,2014,15000.0,Unknown,Bensin,Manual
Hatchback,Toyota,Yaris,225000000,2017,30041.0,Medan,Bensin,Otomatis
Hatchback,Honda,Jazz,90000000,2005,15000.0,Depok,Bensin,Otomatis
Hatchback,Honda,Jazz,100000000,2006,144000.0,Tangerang Selatan,Bensin,Otomatis
Hatchback,Toyota,Yaris,225000000,2019,20000.0,Jakarta Barat,Bensin,CVT
Hatchback,Honda,Brio,126000000,2014,85000.0,Cimahi,Bensin,Manual
Hatchback,Daihatsu,Ayla,101000000,2018,69000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,160000000,2014,115000.0,Karawang,Bensin,Manual
Hatchback,Honda,Jazz,195000000,2016,59000.0,Bekasi,Bensin,Otomatis
Hatchback,Toyota,Yaris,220000000,2019,20000.0,Jakarta Barat,Bensin,Manual
Hatchback,Honda,Jazz,160000000,2014,90000.0,Bogor,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,95000000,2021,50000.0,Bandung,Bensin,Manual
Hatchback,Daihatsu,Ayla,140000000,2021,100000.0,Pekanbaru,Bensin,Manual
Hatchback,Toyota,Yaris,230000000,2021,37000.0,Jakarta Utara,Bensin,CVT
Hatchback,Daihatsu,Ayla,134000000,2020,24000.0,Surabaya,Bensin,Manual
Hatchback,Toyota,Agya,140000000,2020,17500.0,Karawang,Bensin,Manual
Hatchback,Honda,Brio,140000000,2020,5000.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,155000000,2020,28000.0,Malang,Bensin,Manual
Hatchback,Toyota,Yaris,250000000,2020,24537.0,Pekanbaru,Bensin,CVT
Hatchback,Daihatsu,Ayla,95000000,2019,81000.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Ayla,98000000,2019,14800.0,Bekasi,Bensin,Otomatis
Hatchback,Toyota,Agya,105000000,2019,50000.0,Unknown,Bensin,Otomatis
Hatchback,Toyota,Agya,120000000,2019,24000.0,Tangerang,Bensin,Manual
Hatchback,Honda,Brio,145000000,2019,32000.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,142000000,2019,33000.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,180000000,2019,50000.0,Medan,Bensin,Manual
Hatchback,Toyota,Yaris,220000000,2019,50000.0,Bandung,Bensin,CVT
Hatchback,Honda,Jazz,238000000,2019,50000.0,Jakarta Timur,Bensin,CVT
Hatchback,Honda,Brio,129000000,2018,70000.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Ayla,89000000,2017,95237.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,148000000,2017,28589.0,Surabaya,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,92000000,2016,60000.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Ayla,116480000,2016,80000.0,Denpasar,Bensin,Manual
Hatchback,Toyota,Agya,115000000,2016,55000.0,Jakarta Timur,Bensin,Otomatis
Hatchback,Honda,Brio,115000000,2016,85000.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,127000000,2016,125000.0,Unknown,Bensin,Manual
Hatchback,Toyota,Yaris,189000000,2016,10000.0,Pekanbaru,Bensin,Manual
Hatchback,Toyota,Agya,92000000,2015,40000.0,Medan,Bensin,Manual
Hatchback,Toyota,Agya,98850000,2015,110000.0,Tangerang,Bensin,Otomatis
Hatchback,Toyota,Agya,108000000,2015,65000.0,Unknown,Bensin,Manual
Hatchback,Toyota,Yaris,135000000,2015,105000.0,Medan,Bensin,Manual
Hatchback,Honda,Jazz,190000000,2015,75000.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Ayla,93000000,2014,70000.0,Unknown,Bensin,Otomatis
Hatchback,Toyota,Agya,105000000,2014,60000.0,Surabaya,Bensin,Manual
Hatchback,Honda,Brio,130000000,2014,100000.0,Unknown,Bensin,Otomatis
Hatchback,Toyota,Yaris,143000000,2014,105000.0,Unknown,Bensin,Manual
Hatchback,Toyota,Yaris,152000000,2014,80000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,160000000,2014,82467.0,Bogor,Bensin,Otomatis
Hatchback,Honda,Jazz,188000000,2014,4000.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Ayla,87000000,2013,70000.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,110000000,2013,91800.0,Bekasi,Bensin,Otomatis
Hatchback,Toyota,Yaris,125000000,2013,122000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,150000000,2013,178230.0,Pekanbaru,Bensin,Manual
Hatchback,Honda,Brio,107000000,2012,85000.0,Unknown,Bensin,Otomatis
Hatchback,Toyota,Yaris,125000000,2012,140000.0,Jakarta Utara,Bensin,Otomatis
Hatchback,Toyota,Yaris,115000000,2010,150000.0,Gresik,Bensin,Otomatis
Hatchback,Toyota,Yaris,98500000,2009,145882.0,Jakarta Selatan,Bensin,Otomatis
Hatchback,Toyota,Yaris,98000000,2008,105000.0,Unknown,Bensin,Otomatis
Hatchback,Toyota,Yaris,85000000,2007,100000.0,Jakarta Selatan,Bensin,Manual
Hatchback,Toyota,Yaris,98000000,2006,112000.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,90000000,2013,85588.0,Jakarta Barat,Bensin,Otomatis
Hatchback,Honda,Brio,108000000,2015,55253.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,140000000,2013,100000.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,185000000,2025,3348.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Jazz,83500000,2005,126000.0,Unknown,Bensin,Otomatis
Hatchback,Toyota,Yaris,98000000,2009,138000.0,Bekasi,Bensin,Manual
Hatchback,Honda,Jazz,82000000,2007,95000.0,Denpasar,Bensin,Manual
Hatchback,Daihatsu,Ayla,107000000,2018,97333.0,Semarang,Bensin,Manual
Hatchback,Honda,Jazz,156000000,2017,112000.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,183000000,2025,7239.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Jazz,110000000,2009,83000.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,103000000,2015,76000.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,110000000,2013,120000.0,Serang,Bensin,Manual
Hatchback,Honda,Jazz,165000000,2014,95000.0,Serang,Bensin,Manual
Hatchback,Toyota,Agya,115000000,2016,1000.0,Unknown,Bensin,Manual
Hatchback,Toyota,Agya,114400000,2014,59000.0,Unknown,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,120000000,2018,46000.0,Jakarta Timur,Bensin,Otomatis
Hatchback,Toyota,Agya,140000000,2021,40000.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,140000000,2017,45000.0,Jakarta Timur,Bensin,Manual
Hatchback,Toyota,Agya,110000000,2017,77000.0,Jakarta Timur,Bensin,Otomatis
Hatchback,Toyota,Yaris,159000000,2014,66235.0,Unknown,Bensin,Otomatis
Hatchback,Toyota,Yaris,147500000,2013,88663.0,Malang,Bensin,CVT
Hatchback,Toyota,Agya,105000000,2016,56353.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,172000000,2017,116110.0,Bogor,Bensin,Manual
Hatchback,Honda,Brio,115000000,2015,20100.0,Bogor,Bensin,Otomatis
Hatchback,Honda,Jazz,95000000,2023,115000.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,215000000,2023,400.0,Bekasi,Bensin,Manual
Hatchback,Honda,Brio,177000000,2022,10000.0,Surabaya,Bensin,Otomatis
Hatchback,Honda,Brio,188000000,2022,10000.0,Jakarta Utara,Bensin,Manual
Hatchback,Honda,Jazz,280000000,2021,30711.0,Unknown,Bensin,CVT
Hatchback,Honda,Brio,145000000,2018,86495.0,Pekanbaru,Bensin,Manual
Hatchback,Daihatsu,Ayla,90000000,2017,50000.0,Bandung,Bensin,Manual
Hatchback,Toyota,Agya,110000000,2017,50000.0,Pekanbaru,Bensin,Manual
Hatchback,Toyota,Agya,115000000,2017,95000.0,Pekanbaru,Bensin,Manual
Hatchback,Honda,Jazz,210000000,2017,100000.0,Jakarta Timur,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,85000000,2016,50000.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,128699999,2016,100000.0,Cirebon,Bensin,Manual
Hatchback,Toyota,Yaris,192000000,2016,65000.0,Unknown,Bensin,CVT
Hatchback,Honda,Brio,125000000,2015,90000.0,Surabaya,Bensin,CVT
Hatchback,Toyota,Agya,89000000,2014,110000.0,Jakarta Utara,Bensin,Otomatis
Hatchback,Honda,Jazz,199100000,2014,100000.0,Unknown,Bensin,CVT
Hatchback,Daihatsu,Ayla,85000000,2013,100000.0,Unknown,Bensin,Manual
Hatchback,Toyota,Agya,100000000,2013,121852.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,115000000,2013,250000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,170000000,2013,50000.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,112000000,2012,90000.0,Surabaya,Bensin,Otomatis
Hatchback,Toyota,Yaris,113000000,2011,111000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,128500000,2011,100000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,130000000,2010,80000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,117000000,2008,125000.0,Unknown,Bensin,CVT
Hatchback,Toyota,Yaris,189000000,2017,120000.0,Unknown,Bensin,CVT
Hatchback,Daihatsu,Ayla,147000000,2023,1202.0,Surabaya,Bensin,Otomatis
Hatchback,Toyota,Agya,80000000,2014,200000.0,Serang,Bensin,Otomatis
Hatchback,Toyota,Yaris,281000000,2021,27000.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,107000000,2012,74063.0,Gresik,Bensin,Manual
Hatchback,Toyota,Yaris,87000000,2007,272918.0,Depok,Bensin,Otomatis
Hatchback,Honda,Brio,95000000,2013,99123.0,Tangerang,Bensin,Manual
Hatchback,Toyota,Yaris,215000000,2021,17522.0,Jakarta Pusat,Bensin,CVT
Hatchback,Daihatsu,Ayla,120000000,2023,12000.0,Bekasi,Bensin,Manual
Hatchback,Daihatsu,Ayla,107000000,2022,11000.0,Surabaya,Bensin,Manual
Hatchback,Honda,Brio,155000000,2022,20000.0,Bandung,Bensin,Otomatis
Hatchback,Honda,Brio,135000000,2021,21000.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Ayla,90000000,2019,34000.0,Unknown,Bensin,CVT
Hatchback,Honda,Brio,120000000,2018,44000.0,Jakarta Utara,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,122000000,2018,31000.0,Jakarta Utara,Bensin,CVT
Hatchback,Honda,Brio,122000000,2017,150000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,200000000,2017,81000.0,Surabaya,Bensin,Otomatis
Hatchback,Honda,Brio,153000000,2014,45000.0,Unknown,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,97000000,2013,123.0,Denpasar,Bensin,Manual
Hatchback,Honda,Jazz,110000000,2008,141000.0,Unknown,Bensin,Otomatis
Hatchback,Toyota,Yaris,309000000,2025,205.0,Unknown,Bensin,CVT
Hatchback,Honda,Jazz,135000000,2013,126000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,180000000,2016,59000.0,Jakarta Timur,Bensin,CVT
Hatchback,Honda,Jazz,116000000,1997,150000.0,Jember,Bensin,Manual
Hatchback,Daihatsu,Ayla,110000000,2018,100000.0,Unknown,Bensin,Manual
Hatchback,Toyota,Agya,130000000,2018,25000.0,Surabaya,Bensin,Otomatis
Hatchback,Honda,Brio,102000000,2016,79000.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,115000000,2015,200000.0,Surabaya,Bensin,Manual
Hatchback,Honda,Brio,110000000,2015,88000.0,Bandung,Bensin,Manual
Hatchback,Honda,Brio,114000000,2014,140000.0,Pekanbaru,Bensin,Otomatis
Hatchback,Toyota,Yaris,92500000,2008,125000.0,Tangerang,Bensin,Otomatis
Hatchback,Honda,Jazz,118000000,2010,138000.0,Pekanbaru,Bensin,Manual
Hatchback,Honda,Jazz,89000000,2008,140000.0,Tangerang,Bensin,CVT
Hatchback,Toyota,Agya,116000000,2016,14708.0,Surabaya,Bensin,Otomatis
Hatchback,Toyota,Agya,117000000,2017,34069.0,Denpasar,Bensin,Manual
Hatchback,Daihatsu,Ayla,108900000,2018,120000.0,Pekanbaru,Bensin,Manual
Hatchback,Daihatsu,Ayla,128000000,2019,45000.0,Bekasi,Bensin,Manual
Hatchback,Honda,Jazz,270000000,2019,46000.0,Semarang,Bensin,CVT
Hatchback,Daihatsu,Ayla,130000000,2018,120000.0,Unknown,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,100000000,2015,45000.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,125000000,2015,99999.0,Karawang,Bensin,Otomatis
Hatchback,Honda,Brio,98000000,2014,51000.0,Sidoarjo,Bensin,Manual
Hatchback,Toyota,Yaris,115000000,2012,170000.0,Jakarta Timur,Bensin,Otomatis
Hatchback,Honda,Jazz,135000000,2008,31000.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,170000000,2022,20000.0,Semarang,Bensin,Manual
Hatchback,Daihatsu,Ayla,115000000,2021,37000.0,Bekasi,Bensin,Otomatis
Hatchback,Honda,Brio,140000000,2020,29000.0,Unknown,Bensin,Manual
Hatchback,Toyota,Agya,135000000,2019,66000.0,Unknown,Bensin,Manual
Hatchback,Toyota,Yaris,184000000,2018,90000.0,Tangerang Selatan,Bensin,CVT
Hatchback,Toyota,Agya,90000000,2014,71000.0,Depok,Bensin,Otomatis
Hatchback,Toyota,Agya,111000000,2014,123.0,Denpasar,Bensin,Manual
Hatchback,Honda,Jazz,138000000,2013,119000.0,Surabaya,Bensin,CVT
Hatchback,Honda,Jazz,128000000,2010,102000.0,Jakarta Selatan,Bensin,CVT
Hatchback,Honda,Jazz,79000000,2004,150000.0,Denpasar,Bensin,Manual
Hatchback,Daihatsu,Ayla,125000000,2023,5000.0,Pekanbaru,Bensin,Manual
Hatchback,Honda,Brio,115000000,2016,31571.0,Sidoarjo,Bensin,Manual
Hatchback,Toyota,Yaris,199000000,2018,53904.0,Surabaya,Bensin,CVT
Hatchback,Toyota,Agya,91000000,2013,45000.0,Unknown,Bensin,Manual
Hatchback,Toyota,Yaris,104000000,2010,142108.0,Jakarta Timur,Bensin,Otomatis
Hatchback,Toyota,Agya,120000000,2019,27872.0,Sidoarjo,Bensin,Manual
Hatchback,Honda,Brio,110000000,2012,80000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,222000000,1970,40000.0,Jakarta Utara,Bensin,CVT
Hatchback,Honda,Jazz,220000000,2019,50000.0,Bandung,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,92000000,2017,30000.0,Unknown,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,91000000,2013,90000.0,Surabaya,Bensin,Otomatis
Hatchback,Honda,Brio,103000000,2004,45000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,92000000,2008,108000.0,Depok,Bensin,Otomatis
Hatchback,Toyota,Yaris,105000000,2007,49000.0,Surabaya,Bensin,Manual
Hatchback,Daihatsu,Ayla,92000000,2014,55000.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Ayla,110000000,2023,3900.0,Jakarta Selatan,Bensin,Manual
Hatchback,Toyota,Agya,72000000,2023,2688.0,Unknown,Bensin,Manual
Hatchback,Toyota,Yaris,105000000,2011,15639.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,125000000,2008,180000.0,Malang,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,75000000,2019,1000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,182000000,2018,61588.0,Surabaya,Bensin,Manual
Hatchback,Honda,Jazz,205000000,2018,34784.0,Bekasi,Bensin,Manual
Hatchback,Honda,Jazz,188000000,2014,105000.0,Malang,Bensin,Otomatis
Hatchback,Honda,Jazz,75000000,2005,126881.0,Palembang,Bensin,Manual
Hatchback,Suzuki,Baleno,169000000,2018,61101.0,Unknown,Bensin,Otomatis
Hatchback,Mazda,2,160000000,2015,91000.0,Unknown,Bensin,Otomatis
Hatchback,Suzuki,Swift,160000000,2016,73000.0,Yogyakarta,Bensin,Otomatis
Hatchback,Nissan,March,82000000,2013,140000.0,Bandung,Bensin,Manual
Hatchback,Mazda,2,161000000,2014,58000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Suzuki,Ignis,150000000,2022,13184.0,Unknown,Bensin,Otomatis
Hatchback,Daihatsu,Sirion,85000000,2010,98052.0,Unknown,Bensin,Otomatis
Hatchback,Suzuki,Baleno,175000000,2019,65000.0,Bandung,Bensin,Otomatis
Hatchback,Suzuki,Swift,120000000,2010,50000.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Sirion,120000000,2017,89000.0,Unknown,Bensin,Manual
Hatchback,Mitsubishi,Mirage,94000000,2014,70000.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Baleno,166000000,2019,39000.0,Denpasar,Bensin,Manual
Hatchback,Suzuki,Swift,110000000,2008,105000.0,Unknown,Bensin,Manual
Hatchback,Mitsubishi,Mirage,80000000,2012,110000.0,Bandung,Bensin,Manual
Hatchback,Suzuki,Splash,81000000,2011,80000.0,Depok,Bensin,Manual
Hatchback,Mazda,2,125000000,2013,106232.0,Tangerang Selatan,Bensin,Manual
Hatchback,Mazda,2,285000000,2021,100000.0,Tangerang,Bensin,Otomatis
Hatchback,Suzuki,Karimun,80000000,2014,75000.0,Jakarta Selatan,Bensin,Manual
Hatchback,Mazda,2,168000000,2016,74000.0,Jakarta Utara,Bensin,Otomatis
Hatchback,Suzuki,Ignis,123000000,2017,75000.0,Malang,Bensin,Manual
Hatchback,Suzuki,Ignis,105000000,2017,42088.0,Tangerang,Bensin,Manual
Hatchback,Nissan,Juke,125000000,2011,120000.0,Jakarta Barat,Bensin,CVT
Hatchback,Suzuki,Ignis,137000000,2019,55000.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Karimun,110000000,2018,60000.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Swift,120000000,2011,105000.0,Unknown,Bensin,Manual
Hatchback,Mazda,2,90000000,2011,124000.0,Depok,Bensin,Otomatis
Hatchback,Mitsubishi,Mirage,85000000,2013,100000.0,Unknown,Bensin,Manual
Hatchback,Nissan,March,111480000,2019,30000.0,Medan,Bensin,Otomatis
Hatchback,Nissan,March,95000000,2013,83000.0,Unknown,Bensin,Manual
Hatchback,Nissan,March,105000000,2015,91700.0,Bandung,Bensin,Otomatis
Hatchback,Suzuki,Baleno,214000000,2021,12000.0,Bogor,Bensin,Otomatis
Hatchback,Mazda,2,165000000,2016,112345.0,Tangerang,Bensin,Otomatis
Hatchback,Mazda,2,120000000,2013,84545.0,Tangerang,Bensin,Otomatis
Hatchback,Suzuki,Ignis,125000000,2017,40000.0,Semarang,Bensin,Manual
Hatchback,Mazda,2,90000000,2012,65000.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Ignis,125000000,2018,50000.0,Tangerang,Bensin,Manual
Hatchback,Suzuki,Ignis,120000000,2018,30000.0,Jakarta Selatan,Bensin,Manual
Hatchback,Suzuki,Ignis,180000000,2022,7000.0,Malang,Bensin,Otomatis
Hatchback,Mazda,2,100000000,2011,89000.0,Jakarta Selatan,Bensin,Otomatis
Hatchback,Suzuki,Karimun,110000000,2020,38855.0,Unknown,Bensin,Manual
Hatchback,Mazda,2,170000000,2016,9000.0,Jakarta Selatan,Bensin,Otomatis
Hatchback,Suzuki,Swift,90000000,2008,145739.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Sirion,105000000,2015,41020.0,Medan,Diesel,Manual
Hatchback,Suzuki,Ignis,140000000,2021,21484.0,Semarang,Bensin,Otomatis
Hatchback,Suzuki,Ignis,100000000,2017,35982.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Karimun,95000000,2016,39658.0,Unknown,Bensin,Manual
Hatchback,Nissan,March,110000000,2019,32500.0,Batam,Bensin,Manual
Hatchback,Daihatsu,Sirion,1250000000,2016,57218.0,Unknown,Diesel,Manual
Hatchback,Suzuki,Baleno,155000000,2017,41795.0,Jakarta Selatan,Bensin,Otomatis
Hatchback,Suzuki,Ignis,160000000,2020,40000.0,Semarang,Bensin,Manual
Hatchback,Suzuki,Ignis,130000000,2020,58543.0,Jember,Bensin,Otomatis
Hatchback,Suzuki,Splash,110000000,2015,15000.0,Denpasar,Bensin,Manual
Hatchback,Suzuki,Karimun,90000000,2016,105000.0,Bandung,Bensin,Otomatis
Hatchback,Daihatsu,Sirion,100000000,2013,83602.0,Bekasi,Diesel,Manual
Hatchback,Mazda,2,110000000,2011,105875.0,Bandung,Bensin,Otomatis
Hatchback,Daihatsu,Sirion,145000000,2018,21587.0,Medan,Diesel,Otomatis
Hatchback,Daihatsu,Sirion,105000000,2016,35352.0,Jakarta Barat,Diesel,Manual
Hatchback,Nissan,March,165000000,2019,41000.0,Medan,Bensin,Manual
Hatchback,Suzuki,Karimun,125000000,2019,25000.0,Serang,Bensin,Manual
Hatchback,Suzuki,Ignis,125000000,2018,44000.0,Medan,Bensin,Manual
Hatchback,Suzuki,Swift,150000000,2015,40000.0,Malang,Bensin,Manual
Hatchback,Suzuki,Ignis,135000000,2019,35000.0,Medan,Bensin,Manual
Hatchback,Nissan,March,108000000,2017,24000.0,Bogor,Bensin,Manual
Hatchback,Suzuki,Swift,97000000,2010,170000.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Splash,85000000,2014,122642.0,Surabaya,Bensin,Otomatis
Hatchback,Suzuki,Splash,70000000,2012,74847.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Karimun,100000000,2017,45144.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Sirion,105000000,2016,32234.0,Unknown,Diesel,Otomatis
Hatchback,Daihatsu,Sirion,115000000,2016,32324.0,Unknown,Bensin,Otomatis
Hatchback,Nissan,March,90000000,2012,63747.0,Unknown,Bensin,Manual
Hatchback,Mazda,2,113000000,2012,140000.0,Semarang,Bensin,Otomatis
Hatchback,Suzuki,Splash,70000000,2010,1345.0,Unknown,Bensin,Otomatis
Hatchback,Suzuki,Splash,85000000,2013,89998.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Karimun,94000000,2018,57000.0,Bandung,Bensin,Otomatis
Hatchback,Nissan,March,127000000,2018,130000.0,Unknown,Bensin,Manual
Hatchback,Nissan,March,104000000,2013,76433.0,Bekasi,Bensin,Otomatis
Hatchback,Nissan,March,75500000,2010,147900.0,Jakarta Selatan,Bensin,Otomatis
Hatchback,Daihatsu,Sirion,85000000,2011,133030.0,Jakarta Selatan,Diesel,Manual
Hatchback,Mazda,2,200000000,2016,77000.0,Unknown,Bensin,Otomatis
Hatchback,Suzuki,Ignis,159500000,2020,35000.0,Jakarta Utara,Bensin,Otomatis
Hatchback,Suzuki,Ignis,153500000,2021,69000.0,Jakarta Selatan,Bensin,Otomatis
Hatchback,Daihatsu,Sirion,130000000,2013,40120.0,Surabaya,Diesel,Otomatis
Hatchback,Nissan,March,112000000,2017,92450.0,Tangerang Selatan,Bensin,Otomatis
Hatchback,Daihatsu,Sirion,190000000,2021,9000.0,Banjarmasin,Bensin,Otomatis
Hatchback,Suzuki,Ignis,128000000,2018,19020.0,Jakarta Selatan,Bensin,Otomatis
Hatchback,Daihatsu,Sirion,85000000,2012,75000.0,Bogor,Bensin,Manual
Hatchback,Daihatsu,Sirion,170000000,2020,73000.0,Tegal,Bensin,CVT
Hatchback,Suzuki,Karimun,90000000,2019,49000.0,Bandung,Bensin,Manual
Hatchback,Suzuki,Ignis,130000000,2019,48000.0,Bogor,Bensin,Otomatis
Hatchback,Suzuki,Baleno,160000000,2019,140000.0,Bekasi,Bensin,Manual
Hatchback,Daihatsu,Sirion,180000000,2019,22600.0,Depok,Diesel,Otomatis
Hatchback,Suzuki,Karimun,95000000,2018,25000.0,Surabaya,Bensin,Otomatis
Hatchback,Suzuki,Karimun,95000000,2018,23000.0,Jakarta Barat,Bensin,Manual
Hatchback,Daihatsu,Sirion,130000000,2017,80000.0,Tegal,Bensin,Otomatis
Hatchback,Suzuki,Karimun,88000000,2016,111000.0,Unknown,Bensin,Manual
Hatchback,Nissan,March,90000000,2015,70000.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Karimun,95000000,2015,85000.0,Unknown,Bensin,Manual
Hatchback,Daihatsu,Sirion,130000000,2015,46500.0,Unknown,Bensin,Otomatis
Hatchback,Suzuki,Splash,89000000,2014,64947.0,Sidoarjo,Bensin,Manual
Hatchback,Daihatsu,Sirion,94000000,2014,108000.0,Jakarta Barat,Bensin,Otomatis
Hatchback,Suzuki,Swift,105000000,2013,88300.0,Jakarta Utara,Bensin,Manual
Hatchback,Daihatsu,Sirion,85000000,2012,94000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Mazda,2,120000000,2012,81499.0,Unknown,Bensin,Otomatis
Hatchback,Daihatsu,Sirion,115000000,2012,112000.0,Tangerang,Bensin,Otomatis
Hatchback,Suzuki,Splash,63000000,2010,210000.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Splash,85000000,2008,80000.0,Karawang,Bensin,Manual
Hatchback,Mitsubishi,Mirage,92500000,2008,134000.0,Unknown,Bensin,CVT
Hatchback,Honda,Civic,448000000,2020,22931.0,Unknown,Bensin,Otomatis
Hatchback,Daihatsu,Sirion,128000000,2017,74109.0,Unknown,Bensin,Otomatis
Hatchback,Daihatsu,Sirion,105000000,2013,90000.0,Bekasi,Bensin,CVT
Hatchback,Suzuki,Splash,85000000,2024,112500.0,Unknown,Bensin,Manual
Hatchback,Nissan,March,109000000,2015,73000.0,Unknown,Bensin,Otomatis
